,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
141,resnet101,Conv2d-89_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
142,resnet101,Conv2d-90_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
143,resnet101,Conv2d-91_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
144,resnet101,Conv2d-92_back_weights,1024,112,14x14,256,14x14,"(1, 1)","(1, 1)",1x1,"(32, 4)","(32, 2)","(16, 4)","(16, 2)","(8, 8)","(8, 4)","(8, 4)","(6, 6)","(6, 4)","(4, 4)","(4, 3)","(4, 3)","(4, 2)","(3, 4)","(3, 4)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.16666666666666666,0.1111111111111111,0.07407407407407407,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.05555555555555555,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.8888888888888888,0.7619047619047619,1.0,0.8888888888888888,0.7111111111111111
145,resnet101,Conv2d-93_back_weights,256,112,14x14,256,14x14,"(1, 1)","(1, 1)",3x3,"(72, 4)","(72, 2)","(36, 4)","(36, 2)","(18, 8)","(18, 4)","(18, 4)","(12, 6)","(12, 4)","(9, 4)","(9, 3)","(9, 3)","(9, 2)","(6, 4)","(6, 4)",1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.125,0.125,0.08333333333333333,0.1111111111111111,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,1.0,0.8888888888888888,0.7619047619047619,1.0,1.0,0.8000000000000002
146,resnet101,Conv2d-94_back_weights,256,112,14x14,1024,14x14,"(1, 1)","(1, 1)",1x1,"(8, 16)","(8, 8)","(4, 16)","(4, 8)","(2, 32)","(2, 16)","(2, 13)","(2, 22)","(2, 16)","(1, 16)","(1, 11)","(1, 10)","(1, 8)","(1, 16)","(1, 13)",0.5925925925925926,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.12037037037037036,0.2037037037037037,0.14814814814814814,0.07407407407407407,0.05092592592592592,0.046296296296296294,0.037037037037037035,0.07407407407407407,0.06018518518518518,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.6464646464646464,0.6666666666666666,1.0,0.9696969696969696,0.9142857142857143,1.0,0.6666666666666666,0.6564102564102564
147,resnet101,Conv2d-95_back_weights,1024,112,14x14,512,14x14,"(1, 1)","(1, 1)",1x1,"(32, 8)","(32, 4)","(16, 8)","(16, 4)","(8, 16)","(8, 8)","(8, 7)","(6, 11)","(6, 8)","(4, 8)","(4, 6)","(4, 5)","(4, 4)","(3, 8)","(3, 7)",1.1851851851851851,0.5925925925925926,0.5925925925925926,0.2962962962962963,0.5925925925925926,0.2962962962962963,0.25925925925925924,0.3055555555555556,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.09259259259259259,0.07407407407407407,0.1111111111111111,0.09722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.8619528619528619,0.8888888888888888,1.0,0.8888888888888888,0.9142857142857143,1.0,0.8888888888888888,0.8126984126984127
148,resnet101,Conv2d-96_back_weights,512,112,14x14,512,7x7,"(1, 1)","(1, 1)",3x3,"(144, 8)","(144, 4)","(72, 8)","(72, 4)","(36, 16)","(36, 8)","(36, 7)","(24, 11)","(24, 8)","(18, 8)","(18, 6)","(18, 5)","(18, 4)","(12, 8)","(12, 7)",5.333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.1666666666666667,1.2222222222222223,0.8888888888888888,0.6666666666666666,0.5,0.4166666666666667,0.3333333333333333,0.4444444444444444,0.3888888888888889,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857143,0.9696969696969697,1.0,1.0,0.8888888888888888,0.9142857142857141,1.0,1.0,0.9142857142857144
149,resnet101,Conv2d-97_back_weights,512,112,7x7,2048,7x7,"(1, 1)","(1, 1)",1x1,"(16, 32)","(16, 16)","(8, 32)","(8, 16)","(4, 64)","(4, 32)","(4, 26)","(3, 43)","(3, 32)","(2, 32)","(2, 22)","(2, 19)","(2, 16)","(2, 32)","(2, 26)",2.3703703703703702,1.1851851851851851,1.1851851851851851,0.5925925925925926,1.1851851851851851,0.5925925925925926,0.48148148148148145,0.5972222222222222,0.4444444444444444,0.2962962962962963,0.2037037037037037,0.17592592592592593,0.14814814814814814,0.2962962962962963,0.24074074074074073,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.8819982773471146,0.8888888888888888,1.0,0.9696969696969696,0.9624060150375939,1.0,0.6666666666666666,0.6564102564102564
150,resnet101,Conv2d-98_back_weights,1024,112,14x14,2048,7x7,"(1, 1)","(1, 1)",1x1,"(32, 32)","(32, 16)","(16, 32)","(16, 16)","(8, 64)","(8, 32)","(8, 26)","(6, 43)","(6, 32)","(4, 32)","(4, 22)","(4, 19)","(4, 16)","(3, 32)","(3, 26)",4.7407407407407405,2.3703703703703702,2.3703703703703702,1.1851851851851851,2.3703703703703702,1.1851851851851851,0.9629629629629629,1.1944444444444444,0.8888888888888888,0.5925925925925926,0.4074074074074074,0.35185185185185186,0.2962962962962963,0.4444444444444444,0.3611111111111111,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.8819982773471146,0.8888888888888888,1.0,0.9696969696969696,0.9624060150375939,1.0,0.8888888888888888,0.8752136752136752
151,resnet101,Conv2d-99_back_weights,2048,112,7x7,512,7x7,"(1, 1)","(1, 1)",1x1,"(64, 8)","(64, 4)","(32, 8)","(32, 4)","(16, 16)","(16, 8)","(16, 7)","(11, 11)","(11, 8)","(8, 8)","(8, 6)","(8, 5)","(8, 4)","(6, 8)","(6, 7)",2.3703703703703702,1.1851851851851851,1.1851851851851851,0.5925925925925926,1.1851851851851851,0.5925925925925926,0.5185185185185185,0.5601851851851852,0.4074074074074074,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.14814814814814814,0.2222222222222222,0.19444444444444445,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9403122130394858,0.9696969696969696,1.0,0.8888888888888888,0.9142857142857143,1.0,0.8888888888888888,0.8126984126984127
152,resnet101,Conv2d-100_back_weights,512,112,7x7,512,7x7,"(1, 1)","(1, 1)",3x3,"(144, 8)","(144, 4)","(72, 8)","(72, 4)","(36, 16)","(36, 8)","(36, 7)","(24, 11)","(24, 8)","(18, 8)","(18, 6)","(18, 5)","(18, 4)","(12, 8)","(12, 7)",5.333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.1666666666666667,1.2222222222222223,0.8888888888888888,0.6666666666666666,0.5,0.4166666666666667,0.3333333333333333,0.4444444444444444,0.3888888888888889,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857143,0.9696969696969697,1.0,1.0,0.8888888888888888,0.9142857142857141,1.0,1.0,0.9142857142857144
153,resnet101,Conv2d-101_back_weights,512,112,7x7,2048,7x7,"(1, 1)","(1, 1)",1x1,"(16, 32)","(16, 16)","(8, 32)","(8, 16)","(4, 64)","(4, 32)","(4, 26)","(3, 43)","(3, 32)","(2, 32)","(2, 22)","(2, 19)","(2, 16)","(2, 32)","(2, 26)",2.3703703703703702,1.1851851851851851,1.1851851851851851,0.5925925925925926,1.1851851851851851,0.5925925925925926,0.48148148148148145,0.5972222222222222,0.4444444444444444,0.2962962962962963,0.2037037037037037,0.17592592592592593,0.14814814814814814,0.2962962962962963,0.24074074074074073,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.8819982773471146,0.8888888888888888,1.0,0.9696969696969696,0.9624060150375939,1.0,0.6666666666666666,0.6564102564102564
154,resnet101,Conv2d-102_back_weights,2048,112,7x7,512,7x7,"(1, 1)","(1, 1)",1x1,"(64, 8)","(64, 4)","(32, 8)","(32, 4)","(16, 16)","(16, 8)","(16, 7)","(11, 11)","(11, 8)","(8, 8)","(8, 6)","(8, 5)","(8, 4)","(6, 8)","(6, 7)",2.3703703703703702,1.1851851851851851,1.1851851851851851,0.5925925925925926,1.1851851851851851,0.5925925925925926,0.5185185185185185,0.5601851851851852,0.4074074074074074,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.14814814814814814,0.2222222222222222,0.19444444444444445,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9403122130394858,0.9696969696969696,1.0,0.8888888888888888,0.9142857142857143,1.0,0.8888888888888888,0.8126984126984127
155,resnet101,Conv2d-103_back_weights,512,112,7x7,512,7x7,"(1, 1)","(1, 1)",3x3,"(144, 8)","(144, 4)","(72, 8)","(72, 4)","(36, 16)","(36, 8)","(36, 7)","(24, 11)","(24, 8)","(18, 8)","(18, 6)","(18, 5)","(18, 4)","(12, 8)","(12, 7)",5.333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.1666666666666667,1.2222222222222223,0.8888888888888888,0.6666666666666666,0.5,0.4166666666666667,0.3333333333333333,0.4444444444444444,0.3888888888888889,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857143,0.9696969696969697,1.0,1.0,0.8888888888888888,0.9142857142857141,1.0,1.0,0.9142857142857144
156,resnet101,Conv2d-104_back_weights,512,112,7x7,2048,7x7,"(1, 1)","(1, 1)",1x1,"(16, 32)","(16, 16)","(8, 32)","(8, 16)","(4, 64)","(4, 32)","(4, 26)","(3, 43)","(3, 32)","(2, 32)","(2, 22)","(2, 19)","(2, 16)","(2, 32)","(2, 26)",2.3703703703703702,1.1851851851851851,1.1851851851851851,0.5925925925925926,1.1851851851851851,0.5925925925925926,0.48148148148148145,0.5972222222222222,0.4444444444444444,0.2962962962962963,0.2037037037037037,0.17592592592592593,0.14814814814814814,0.2962962962962963,0.24074074074074073,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.8819982773471146,0.8888888888888888,1.0,0.9696969696969696,0.9624060150375939,1.0,0.6666666666666666,0.6564102564102564
157,resnet152,Conv2d-1_back_weights,3,64,224x224,64,112x112,"(1, 1)","(1, 1)",7x7,"(5, 1)","(5, 1)","(3, 1)","(3, 1)","(2, 2)","(2, 1)","(2, 1)","(1, 2)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)",0.023148148148148147,0.023148148148148147,0.013888888888888888,0.013888888888888888,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.91875,0.459375,0.765625,0.3828125,0.57421875,0.57421875,0.45937500000000003,0.5104166666666666,0.765625,0.57421875,0.3828125,0.328125,0.287109375,0.3828125,0.30625
158,resnet152,Conv2d-2_back_weights,64,64,56x56,64,56x56,"(1, 1)","(1, 1)",1x1,"(2, 1)","(2, 1)","(1, 1)","(1, 1)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)",0.009259259259259259,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,1.0,0.5,1.0,0.5,0.5,0.5,0.4,0.2222222222222222,0.3333333333333333,0.25,0.16666666666666666,0.14285714285714285,0.125,0.16666666666666666,0.13333333333333333
159,resnet152,Conv2d-3_back_weights,64,64,56x56,64,56x56,"(1, 1)","(1, 1)",3x3,"(18, 1)","(18, 1)","(9, 1)","(9, 1)","(5, 2)","(5, 1)","(5, 1)","(3, 2)","(3, 1)","(3, 1)","(3, 1)","(3, 1)","(3, 1)","(2, 1)","(2, 1)",0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.046296296296296294,0.023148148148148147,0.023148148148148147,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.009259259259259259,1.0,0.5,1.0,0.5,0.9,0.9,0.72,0.6666666666666666,1.0,0.75,0.5,0.42857142857142855,0.375,0.75,0.6000000000000001
160,resnet152,Conv2d-4_back_weights,64,64,56x56,256,56x56,"(1, 1)","(1, 1)",1x1,"(2, 4)","(2, 2)","(1, 4)","(1, 2)","(1, 8)","(1, 4)","(1, 4)","(1, 6)","(1, 4)","(1, 4)","(1, 3)","(1, 3)","(1, 2)","(1, 4)","(1, 4)",0.037037037037037035,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.018518518518518517,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.018518518518518517,0.018518518518518517,1.0,1.0,1.0,1.0,0.5,0.5,0.4,0.2962962962962963,0.3333333333333333,0.25,0.2222222222222222,0.19047619047619047,0.25,0.16666666666666666,0.13333333333333333
161,resnet152,Conv2d-5_back_weights,64,64,56x56,256,56x56,"(1, 1)","(1, 1)",1x1,"(2, 4)","(2, 2)","(1, 4)","(1, 2)","(1, 8)","(1, 4)","(1, 4)","(1, 6)","(1, 4)","(1, 4)","(1, 3)","(1, 3)","(1, 2)","(1, 4)","(1, 4)",0.037037037037037035,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.018518518518518517,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.018518518518518517,0.018518518518518517,1.0,1.0,1.0,1.0,0.5,0.5,0.4,0.2962962962962963,0.3333333333333333,0.25,0.2222222222222222,0.19047619047619047,0.25,0.16666666666666666,0.13333333333333333
162,resnet152,Conv2d-6_back_weights,256,64,56x56,64,56x56,"(1, 1)","(1, 1)",1x1,"(8, 1)","(8, 1)","(4, 1)","(4, 1)","(2, 2)","(2, 1)","(2, 1)","(2, 2)","(2, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)",0.037037037037037035,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.4444444444444444,0.6666666666666666,1.0,0.6666666666666666,0.5714285714285714,0.5,0.6666666666666666,0.5333333333333333
163,resnet152,Conv2d-7_back_weights,64,64,56x56,64,56x56,"(1, 1)","(1, 1)",3x3,"(18, 1)","(18, 1)","(9, 1)","(9, 1)","(5, 2)","(5, 1)","(5, 1)","(3, 2)","(3, 1)","(3, 1)","(3, 1)","(3, 1)","(3, 1)","(2, 1)","(2, 1)",0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.046296296296296294,0.023148148148148147,0.023148148148148147,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.009259259259259259,1.0,0.5,1.0,0.5,0.9,0.9,0.72,0.6666666666666666,1.0,0.75,0.5,0.42857142857142855,0.375,0.75,0.6000000000000001
164,resnet152,Conv2d-8_back_weights,64,64,56x56,256,56x56,"(1, 1)","(1, 1)",1x1,"(2, 4)","(2, 2)","(1, 4)","(1, 2)","(1, 8)","(1, 4)","(1, 4)","(1, 6)","(1, 4)","(1, 4)","(1, 3)","(1, 3)","(1, 2)","(1, 4)","(1, 4)",0.037037037037037035,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.018518518518518517,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.018518518518518517,0.018518518518518517,1.0,1.0,1.0,1.0,0.5,0.5,0.4,0.2962962962962963,0.3333333333333333,0.25,0.2222222222222222,0.19047619047619047,0.25,0.16666666666666666,0.13333333333333333
165,resnet152,Conv2d-9_back_weights,256,64,56x56,64,56x56,"(1, 1)","(1, 1)",1x1,"(8, 1)","(8, 1)","(4, 1)","(4, 1)","(2, 2)","(2, 1)","(2, 1)","(2, 2)","(2, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)",0.037037037037037035,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,1.0,0.5,1.0,0.5,1.0,1.0,0.8,0.4444444444444444,0.6666666666666666,1.0,0.6666666666666666,0.5714285714285714,0.5,0.6666666666666666,0.5333333333333333
166,resnet152,Conv2d-10_back_weights,64,64,56x56,64,56x56,"(1, 1)","(1, 1)",3x3,"(18, 1)","(18, 1)","(9, 1)","(9, 1)","(5, 2)","(5, 1)","(5, 1)","(3, 2)","(3, 1)","(3, 1)","(3, 1)","(3, 1)","(3, 1)","(2, 1)","(2, 1)",0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.046296296296296294,0.023148148148148147,0.023148148148148147,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.009259259259259259,1.0,0.5,1.0,0.5,0.9,0.9,0.72,0.6666666666666666,1.0,0.75,0.5,0.42857142857142855,0.375,0.75,0.6000000000000001
167,resnet152,Conv2d-11_back_weights,64,64,56x56,256,56x56,"(1, 1)","(1, 1)",1x1,"(2, 4)","(2, 2)","(1, 4)","(1, 2)","(1, 8)","(1, 4)","(1, 4)","(1, 6)","(1, 4)","(1, 4)","(1, 3)","(1, 3)","(1, 2)","(1, 4)","(1, 4)",0.037037037037037035,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.018518518518518517,0.013888888888888888,0.013888888888888888,0.009259259259259259,0.018518518518518517,0.018518518518518517,1.0,1.0,1.0,1.0,0.5,0.5,0.4,0.2962962962962963,0.3333333333333333,0.25,0.2222222222222222,0.19047619047619047,0.25,0.16666666666666666,0.13333333333333333
168,resnet152,Conv2d-12_back_weights,256,64,56x56,128,56x56,"(1, 1)","(1, 1)",1x1,"(8, 2)","(8, 1)","(4, 2)","(4, 1)","(2, 4)","(2, 2)","(2, 2)","(2, 3)","(2, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)",0.07407407407407407,0.037037037037037035,0.037037037037037035,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.004629629629629629,0.009259259259259259,0.009259259259259259,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5925925925925926,0.6666666666666666,1.0,0.6666666666666666,0.5714285714285714,1.0,0.6666666666666666,0.5333333333333333
169,resnet152,Conv2d-13_back_weights,128,64,56x56,128,28x28,"(1, 1)","(1, 1)",3x3,"(36, 2)","(36, 1)","(18, 2)","(18, 1)","(9, 4)","(9, 2)","(9, 2)","(6, 3)","(6, 2)","(5, 2)","(5, 2)","(5, 2)","(5, 1)","(3, 2)","(3, 2)",0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.046296296296296294,0.046296296296296294,0.046296296296296294,0.023148148148148147,0.027777777777777776,0.027777777777777776,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,0.9,0.6,0.5142857142857142,0.9,1.0,0.8000000000000002
170,resnet152,Conv2d-14_back_weights,128,64,28x28,512,28x28,"(1, 1)","(1, 1)",1x1,"(4, 8)","(4, 4)","(2, 8)","(2, 4)","(1, 16)","(1, 8)","(1, 7)","(1, 11)","(1, 8)","(1, 8)","(1, 6)","(1, 5)","(1, 4)","(1, 8)","(1, 7)",0.14814814814814814,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.032407407407407406,0.05092592592592592,0.037037037037037035,0.037037037037037035,0.027777777777777776,0.023148148148148147,0.018518518518518517,0.037037037037037035,0.032407407407407406,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.6464646464646464,0.6666666666666666,0.5,0.4444444444444444,0.45714285714285713,0.5,0.3333333333333333,0.30476190476190473
171,resnet152,Conv2d-15_back_weights,256,64,56x56,512,28x28,"(1, 1)","(1, 1)",1x1,"(8, 8)","(8, 4)","(4, 8)","(4, 4)","(2, 16)","(2, 8)","(2, 7)","(2, 11)","(2, 8)","(1, 8)","(1, 6)","(1, 5)","(1, 4)","(1, 8)","(1, 7)",0.2962962962962963,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.06481481481481481,0.10185185185185185,0.07407407407407407,0.037037037037037035,0.027777777777777776,0.023148148148148147,0.018518518518518517,0.037037037037037035,0.032407407407407406,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.6464646464646464,0.6666666666666666,1.0,0.8888888888888888,0.9142857142857143,1.0,0.6666666666666666,0.6095238095238095
172,resnet152,Conv2d-16_back_weights,512,64,28x28,128,28x28,"(1, 1)","(1, 1)",1x1,"(16, 2)","(16, 1)","(8, 2)","(8, 1)","(4, 4)","(4, 2)","(4, 2)","(3, 3)","(3, 2)","(2, 2)","(2, 2)","(2, 2)","(2, 1)","(2, 2)","(2, 2)",0.14814814814814814,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.041666666666666664,0.027777777777777776,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.018518518518518517,0.018518518518518517,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7901234567901234,0.8888888888888888,1.0,0.6666666666666666,0.5714285714285714,1.0,0.6666666666666666,0.5333333333333333
173,resnet152,Conv2d-17_back_weights,128,64,28x28,128,28x28,"(1, 1)","(1, 1)",3x3,"(36, 2)","(36, 1)","(18, 2)","(18, 1)","(9, 4)","(9, 2)","(9, 2)","(6, 3)","(6, 2)","(5, 2)","(5, 2)","(5, 2)","(5, 1)","(3, 2)","(3, 2)",0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.046296296296296294,0.046296296296296294,0.046296296296296294,0.023148148148148147,0.027777777777777776,0.027777777777777776,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8888888888888888,1.0,0.9,0.6,0.5142857142857142,0.9,1.0,0.8000000000000002
174,resnet152,Conv2d-18_back_weights,128,64,28x28,512,28x28,"(1, 1)","(1, 1)",1x1,"(4, 8)","(4, 4)","(2, 8)","(2, 4)","(1, 16)","(1, 8)","(1, 7)","(1, 11)","(1, 8)","(1, 8)","(1, 6)","(1, 5)","(1, 4)","(1, 8)","(1, 7)",0.14814814814814814,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.032407407407407406,0.05092592592592592,0.037037037037037035,0.037037037037037035,0.027777777777777776,0.023148148148148147,0.018518518518518517,0.037037037037037035,0.032407407407407406,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.6464646464646464,0.6666666666666666,0.5,0.4444444444444444,0.45714285714285713,0.5,0.3333333333333333,0.30476190476190473
